Tiempo (s),Altura (cm)
21.86,1.8598990005756504
21.87,1.8569332096493831
21.88,1.8539697852322077
21.89,1.851008727324124
21.900000000000002,1.8480500359251322
21.91,1.8450937110352323
21.92,1.8421397526544243
21.93,1.839188160782708
21.94,1.8362389354200839
21.95,1.8332920765665515
21.96,1.8303475842221109
21.97,1.827405458386762
21.98,1.8244656990605053
21.990000000000002,1.8215283062433403
22.0,1.818593279935267
22.01,1.8156606201362857
22.02,1.8127303268463963
22.03,1.8098024000655988
22.04,1.806876839793893
22.05,1.8039536460312793
22.06,1.8010328187777573
22.07,1.7981143580333272
22.080000000000002,1.7951982637979889
22.09,1.7922845360717425
22.1,1.789373174854588
22.11,1.7864641801465253
22.12,1.7835575519475546
22.13,1.7806532902576757
22.14,1.7777513950768886
22.150000000000002,1.7748518664051933
22.16,1.77195470424259
22.17,1.7690599085890786
22.18,1.766167479444659
22.19,1.763277416809331
22.2,1.7603897206830952
22.21,1.7575043910659511
22.22,1.7546214279578989
22.23,1.7517408313589387
22.240000000000002,1.7488626012690702
22.25,1.7459867376882936
22.26,1.7431132406166088
22.27,1.740242110054016
22.28,1.737373346000515
22.29,1.7345069484561058
22.3,1.7316429174207884
22.31,1.728781252894563
22.32,1.7259219548774294
22.330000000000002,1.7230650233693876
22.34,1.7202104583704378
22.35,1.7173582598805799
22.36,1.7145084278998137
22.37,1.7116609624281394
22.38,1.708815863465557
22.39,1.7059731310120665
22.400000000000002,1.7031327650676678
22.41,1.700294765632361
22.42,1.6974591327061461
22.43,1.694625866289023
22.44,1.6917949663809917
22.45,1.6889664329820524
22.46,1.686140266092205
22.47,1.6833164657114492
22.48,1.6804950318397853
22.490000000000002,1.6776759644772135
22.5,1.6748592636237334
22.51,1.6720449292793451
22.52,1.6692329614440489
22.53,1.6664233601178444
22.54,1.6636161253007318
22.55,1.660811256992711
22.56,1.658008755193782
22.57,1.655208619903945
22.580000000000002,1.6524108511231999
22.59,1.6496154488515467
22.6,1.6468224130889852
22.61,1.6440317438355156
22.62,1.6412434410911378
22.63,1.638457504855852
22.64,1.635673935129658
22.650000000000002,1.632892731912556
22.66,1.6301138952045455
22.67,1.6273374250056272
22.68,1.6245633213158006
22.69,1.6217915841350659
22.7,1.6190222134634231
22.71,1.6162552093008722
22.72,1.613490571647413
22.73,1.6107283005030457
22.740000000000002,1.6079683958677704
22.75,1.605210857741587
22.76,1.6024556861244952
22.77,1.5997028810164953
22.78,1.5969524424175874
22.79,1.5942043703277713
22.8,1.591458664747047
22.81,1.5887153256754147
22.82,1.5859743531128743
22.830000000000002,1.5832357470594256
22.84,1.5804995075150687
22.85,1.577765634479804
22.86,1.5750341279536308
22.87,1.5723049879365496
22.88,1.5695782144285604
22.89,1.566853807429663
22.900000000000002,1.5641317669398573
22.91,1.5614120929591435
22.92,1.5586947854875217
22.93,1.5559798445249917
22.94,1.5532672700715535
22.95,1.5505570621272071
22.96,1.5478492206919527
22.97,1.5451437457657902
22.98,1.5424406373487194
22.990000000000002,1.5397398954407406
23.0,1.5370415200418537
23.01,1.5343455111520585
23.02,1.5316518687713552
23.03,1.5289605928997438
23.04,1.5262716835372243
23.05,1.5235851406837966
23.06,1.5209009643394609
23.07,1.518219154504217
23.080000000000002,1.5155397111780649
23.09,1.5128626343610045
23.1,1.5101879240530363
23.11,1.5075155802541598
23.12,1.504845602964375
23.13,1.5021779921836822
23.14,1.4995127479120813
23.150000000000002,1.4968498701495723
23.16,1.494189358896155
23.17,1.4915312141518298
23.18,1.4888754359165963
23.19,1.4862220241904547
23.2,1.4835709789734048
23.21,1.480922300265447
23.22,1.478275988066581
23.23,1.4756320423768068
23.240000000000002,1.4729904631961244
23.25,1.470351250524534
23.26,1.4677144043620354
23.27,1.4650799247086286
23.28,1.4624478115643138
23.29,1.4598180649290908
23.3,1.4571906848029597
23.31,1.4545656711859203
23.32,1.451943024077973
23.330000000000002,1.4493227434791174
23.34,1.4467048293893536
23.35,1.444089281808682
23.36,1.441476100737102
23.37,1.4388652861746138
23.38,1.4362568381212175
23.39,1.4336507565769132
23.400000000000002,1.4310470415417007
23.41,1.42844569301558
23.42,1.425846710998551
23.43,1.4232500954906142
23.44,1.4206558464917691
23.45,1.4180639640020158
23.46,1.4154744480213546
23.47,1.4128872985497851
23.48,1.4103025155873075
23.490000000000002,1.4077200991339216
23.5,1.4051400491896278
23.51,1.4025623657544257
23.52,1.3999870488283155
23.53,1.3974140984112973
23.54,1.3948435145033709
23.55,1.3922752971045362
23.56,1.3897094462147934
23.57,1.3871459618341426
23.580000000000002,1.3845848439625836
23.59,1.3820260926001164
23.6,1.379469707746741
23.61,1.3769156894024577
23.62,1.374364037567266
23.63,1.3718147522411663
23.64,1.3692678334241586
23.650000000000002,1.3667232811162426
23.66,1.3641810953174185
23.67,1.3616412760276861
23.68,1.3591038232470458
23.69,1.3565687369754973
23.7,1.3540360172130406
23.71,1.3515056639596756
23.72,1.3489776772154027
23.73,1.3464520569802216
23.740000000000002,1.3439288032541323
23.75,1.341407916037135
23.76,1.3388893953292296
23.77,1.336373241130416
23.78,1.333859453440694
23.79,1.3313480322600642
23.8,1.328838977588526
23.81,1.3263322894260798
23.82,1.3238279677727256
23.830000000000002,1.3213260126284632
23.84,1.3188264239932925
23.85,1.3163292018672137
23.86,1.3138343462502269
23.87,1.3113418571423319
23.88,1.3088517345435287
23.89,1.3063639784538172
23.900000000000002,1.3038785888731979
23.91,1.3013955658016703
23.92,1.2989149092392345
23.93,1.2964366191858907
23.94,1.2939606956416387
23.95,1.2914871386064786
23.96,1.2890159480804102
23.97,1.2865471240634339
23.98,1.2840806665555493
23.990000000000002,1.2816165755567566
24.0,1.2791548510670558
24.01,1.276695493086447
24.02,1.2742385016149298
24.03,1.2717838766525045
24.04,1.2693316181991712
24.05,1.2668817262549297
24.060000000000002,1.26443420081978
24.07,1.261989041893722
24.080000000000002,1.2595462494767562
24.09,1.2571058235688821
24.1,1.2546677641700998
24.11,1.2522320712804096
24.12,1.2497987448998111
24.13,1.2473677850283045
24.14,1.2449391916658896
24.150000000000002,1.2425129648125668
24.16,1.2400891044683358
24.17,1.2376676106331965
24.18,1.2352484833071493
24.19,1.232831722490194
24.2,1.2304173281823303
24.21,1.2280053003835585
24.22,1.2255956390938787
24.23,1.2231883443132907
24.240000000000002,1.2207834160417945
24.25,1.2183808542793901
24.26,1.2159806590260778
24.27,1.2135828302818572
24.28,1.2111873680467284
24.29,1.2087942723206917
24.3,1.2064035431037468
24.310000000000002,1.2040151803958936
24.32,1.2016291841971323
24.330000000000002,1.199245554507463
24.34,1.1968642913268854
24.35,1.1944853946553997
24.36,1.1921088644930058
24.37,1.189734700839704
24.38,1.1873629036954938
24.39,1.1849934730603755
24.400000000000002,1.1826264089343492
24.41,1.1802617113174148
24.42,1.177899380209572
24.43,1.1755394156108212
24.44,1.1731818175211624
24.45,1.1708265859405953
24.46,1.16847372086912
24.47,1.1661232223067368
24.48,1.1637750902534454
24.490000000000002,1.1614293247092458
24.5,1.159085925674138
24.51,1.1567448931481221
24.52,1.1544062271311981
24.53,1.152069927623366
24.54,1.1497359946246255
24.55,1.1474044281349771
24.560000000000002,1.1450752281544205
24.57,1.1427483946829557
24.580000000000002,1.140423927720583
24.59,1.138101827267302
24.6,1.1357820933231129
24.61,1.1334647258880155
24.62,1.1311497249620102
24.63,1.1288370905450966
24.64,1.1265268226372749
24.650000000000002,1.1242189212385452
24.66,1.1219133863489072
24.67,1.1196102179683611
24.68,1.1173094160969068
24.69,1.1150109807345445
24.7,1.112714911881274
24.71,1.1104212095370953
24.72,1.1081298737020084
24.73,1.1058409043760136
24.740000000000002,1.1035543015591105
24.75,1.1012700652512992
24.76,1.09898819545258
24.77,1.0967086921629525
24.78,1.0944315553824169
24.79,1.092156785110973
24.8,1.0898843813486212
24.810000000000002,1.0876143440953612
24.82,1.085346673351193
24.830000000000002,1.0830813691161167
24.84,1.0808184313901323
24.85,1.0785578601732397
24.86,1.076299655465439
24.87,1.0740438172667301
24.88,1.0717903455771132
24.89,1.069539240396588
24.900000000000002,1.0672905017251546
24.91,1.0650441295628132
24.92,1.0628001239095637
24.93,1.060558484765406
24.94,1.0583192121303402
24.95,1.0560823060043663
24.96,1.0538477663874841
24.97,1.0516155932796938
24.98,1.0493857866809955
24.990000000000002,1.047158346591389
25.0,1.0449332730108742
25.01,1.0427105659394513
25.02,1.0404902253771204
25.03,1.0382722513238813
25.04,1.036056643779734
25.05,1.0338434027446788
25.060000000000002,1.0316325282187153
25.07,1.0294240202018436
25.080000000000002,1.0272178786940638
25.09,1.025014103695376
25.1,1.0228126952057799
25.11,1.0206136532252756
25.12,1.0184169777538634
25.13,1.016222668791543
25.14,1.0140307263383144
25.150000000000002,1.0118411503941775
25.16,1.0096539409591327
25.17,1.0074690980331797
25.18,1.0052866216163185
25.19,1.0031065117085491
25.2,1.0009287683098718
25.21,0.9987533914202862
25.22,0.9965803810397925
25.23,0.9944097371683907
25.240000000000002,0.9922414598060807
25.25,0.9900755489528625
25.26,0.9879120046087363
25.27,0.9857508267737018
25.28,0.9835920154477593
25.29,0.9814355706309087
25.3,0.9792814923231499
25.310000000000002,0.977129780524483
25.32,0.9749804352349078
25.330000000000002,0.9728334564544246
25.34,0.9706888441830333
25.35,0.9685465984207338
25.36,0.9664067191675261
25.37,0.9642692064234103
25.38,0.9621340601883863
25.39,0.9600012804624543
25.400000000000002,0.9578708672456141
25.41,0.9557428205378657
25.42,0.9536171403392093
25.43,0.9514938266496447
25.44,0.9493728794691719
25.45,0.947254298797791
25.46,0.945138084635502
25.47,0.9430242369823048
25.48,0.9409127558381994
25.490000000000002,0.938803641203186
25.5,0.9366968930772644
25.51,0.9345925114604348
25.52,0.9324904963526969
25.53,0.9303908477540509
25.54,0.9282935656644967
25.55,0.9261986500840345
25.560000000000002,0.924106101012664
25.57,0.9220159184503854
25.580000000000002,0.9199281023971988
25.59,0.917842652853104
25.6,0.915759569818101
25.61,0.9136788532921899
25.62,0.9116005032753707
25.63,0.9095245197676433
25.64,0.9074509027690078
25.650000000000002,0.905379652279464
25.66,0.9033107682990122
25.67,0.9012442508276524
25.68,0.8991800998653843
25.69,0.8971183154122081
25.7,0.8950588974681237
25.71,0.8930018460331313
25.72,0.8909471611072306
25.73,0.8888948426904218
25.740000000000002,0.8868448907827049
25.75,0.8847973053840799
25.76,0.8827520864945467
25.77,0.8807092341141054
25.78,0.878668748242756
25.79,0.8766306288804984
25.8,0.8745948760273327
25.810000000000002,0.8725614896832588
25.82,0.8705304698482768
25.830000000000002,0.8685018165223866
25.84,0.8664755297055883
25.85,0.8644516093978819
25.86,0.8624300555992673
25.87,0.8604108683097447
25.88,0.8583940475293138
25.89,0.8563795932579749
25.900000000000002,0.8543675054957277
25.91,0.8523577842425725
25.92,0.850350429498509
25.93,0.8483454412635375
25.94,0.8463428195376579
25.95,0.8443425643208701
25.96,0.8423446756131742
25.97,0.8403491534145701
25.98,0.8383559977250579
25.990000000000002,0.8363652085446375
26.0,0.834376785873309
26.01,0.8323907297110723
26.02,0.8304070400579275
26.03,0.8284257169138747
26.04,0.8264467602789136
26.05,0.8244701701530445
26.060000000000002,0.8224959465362671
26.07,0.8205240894285817
26.080000000000002,0.818554598829988
26.09,0.8165874747404863
26.1,0.8146227171600764
26.11,0.8126603260887584
26.12,0.8107003015265323
26.13,0.808742643473398
26.14,0.8067873519293556
26.150000000000002,0.804834426894405
26.16,0.8028838683685463
26.17,0.8009356763517794
26.18,0.7989898508441045
26.19,0.7970463918455213
26.2,0.79510529935603
26.21,0.7931665733756307
26.22,0.7912302139043231
26.23,0.7892962209421075
26.240000000000002,0.7873645944889837
26.25,0.7854353345449517
26.26,0.7835084411100116
26.27,0.7815839141841634
26.28,0.779661753767407
26.29,0.7777419598597425
26.3,0.7758245324611699
26.310000000000002,0.7739094715716891
26.32,0.7719967771913002
26.330000000000002,0.7700864493200031
26.34,0.768178487957798
26.35,0.7662728931046846
26.36,0.7643696647606631
26.37,0.7624688029257335
26.38,0.7605703075998957
26.39,0.7586741787831499
26.400000000000002,0.7567804164754959
26.41,0.7548890206769338
26.42,0.7529999913874634
26.43,0.751113328607085
26.44,0.7492290323357984
26.45,0.7473471025736037
26.46,0.7454675393205008
26.47,0.7435903425764898
26.48,0.7417155123415707
26.490000000000002,0.7398430486157435
26.5,0.7379729513990081
26.51,0.7361052206913645
26.52,0.7342398564928129
26.53,0.732376858803353
26.54,0.7305162276229851
26.55,0.7286579629517089
26.560000000000002,0.7268020647895247
26.57,0.7249485331364324
26.580000000000002,0.7230973679924318
26.59,0.7212485693575232
26.6,0.7194021372317064
26.61,0.7175580716149815
26.62,0.7157163725073484
26.63,0.7138770399088072
26.64,0.7120400738193579
26.650000000000002,0.7102054742390004
26.66,0.7083732411677348
26.67,0.706543374605561
26.68,0.7047158745524792
26.69,0.7028907410084891
26.7,0.701067973973591
26.71,0.6992475734477847
26.72,0.6974295394310702
26.73,0.6956138719234476
26.740000000000002,0.6938005709249169
26.75,0.6919896364354781
26.76,0.690181068455131
26.77,0.688374866983876
26.78,0.6865710320217127
26.79,0.6847695635686413
26.8,0.6829704616246617
26.810000000000002,0.681173726189774
26.82,0.6793793572639781
26.830000000000002,0.6775873548472742
26.84,0.6757977189396621
26.85,0.6740104495411419
26.86,0.6722255466517135
26.87,0.670443010271377
26.88,0.6686628404001324
26.89,0.6668850370379795
26.900000000000002,0.6651096001849186
26.91,0.6633365298409495
26.92,0.6615658260060723
26.93,0.659797488680287
26.94,0.6580315178635935
26.95,0.6562679135559919
26.96,0.6545066757574821
26.97,0.6527478044680642
26.98,0.6509912996877382
26.990000000000002,0.649237161416504
27.0,0.6474853896543616
27.01,0.6457359844013112
27.02,0.6439889456573527
27.03,0.6422442734224859
27.04,0.6405019676967111
27.05,0.638762028480028
27.060000000000002,0.6370244557724369
27.07,0.6352892495739376
27.080000000000002,0.6335564098845302
27.09,0.6318259367042146
27.1,0.6300978300329909
27.11,0.6283720898708591
27.12,0.6266487162178191
27.13,0.6249277090738711
27.14,0.6232090684390148
27.150000000000002,0.6214927943132504
27.16,0.6197788866965779
27.17,0.6180673455889972
27.18,0.6163581709905084
27.19,0.6146513629011114
27.2,0.6129469213208064
27.21,0.6112448462495932
27.22,0.6095451376874719
27.23,0.6078477956344424
27.240000000000002,0.6061528200905048
27.25,0.604460211055659
27.26,0.602769968529905
27.27,0.601082092513243
27.28,0.5993965830056728
27.29,0.5977134400071945
27.3,0.596032663517808
27.310000000000002,0.5943542535375135
27.32,0.5926782100663107
27.330000000000002,0.5910045331041999
27.34,0.5893332226511808
27.35,0.5876642787072537
27.36,0.5859977012724183
27.37,0.5843334903466749
27.38,0.5826716459300234
27.39,0.5810121680224637
27.400000000000002,0.5793550566239959
27.41,0.5777003117346199
27.42,0.5760479333543358
27.43,0.5743979214831435
27.44,0.5727502761210431
27.45,0.5711049972680345
27.46,0.5694620849241179
27.47,0.5678215390892931
27.48,0.5661833597635602
27.490000000000002,0.5645475469469191
27.5,0.5629141006393699
27.51,0.5612830208409125
27.52,0.559654307551547
27.53,0.5580279607712734
27.54,0.5564039805000917
27.55,0.5547823667380017
27.560000000000002,0.5531631194850037
27.57,0.5515462387410975
27.580000000000002,0.5499317245062832
27.59,0.5483195767805608
27.6,0.5467097955639302
27.61,0.5451023808563914
27.62,0.5434973326579445
27.63,0.5418946509685896
27.64,0.5402943357883264
27.650000000000002,0.5386963871171552
27.66,0.5371008049550757
27.67,0.5355075893020882
27.68,0.5339167401581925
27.69,0.5323282575233886
27.7,0.5307421413976766
27.71,0.5291583917810565
27.72,0.5275770086735283
27.73,0.5259979920750919
27.740000000000002,0.5244213419857474
27.75,0.5228470584054947
27.76,0.521275141334334
27.77,0.519705590772265
27.78,0.5181384067192879
27.79,0.5165735891754026
27.8,0.5150111381406093
27.810000000000002,0.5134510536149078
27.82,0.5118933355982982
27.830000000000002,0.5103379840907805
27.84,0.5087849990923545
27.85,0.5072343806030205
27.86,0.5056861286227783
27.87,0.504140243151628
27.88,0.5025967241895695
27.89,0.5010555717366029
27.900000000000002,0.4995167857927281
27.91,0.49798036635794524
27.92,0.4964463134322542
27.93,0.4949146270156551
27.94,0.4933853071081478
27.95,0.4918583537097324
27.96,0.49033376682040886
27.97,0.48881154644017716
27.98,0.4872916925690373
27.990000000000002,0.48577420520698933
28.0,0.4842590843540332
28.01,0.482746330010169
28.02,0.4812359421753966
28.03,0.4797279208497161
28.04,0.47822226603312745
28.05,0.47671897772563065
28.060000000000002,0.4752180559272257
28.07,0.4737195006379126
28.080000000000002,0.4722233118576914
28.09,0.470729489586562
28.1,0.46923803382452456
28.11,0.46774894457157895
28.12,0.4662622218277252
28.13,0.4647778655929633
28.14,0.46329587586729326
28.150000000000002,0.4618162526507151
28.16,0.46033899594322875
28.17,0.45886410574483427
28.18,0.4573915820555317
28.19,0.455921424875321
28.2,0.45445363420420215
28.21,0.45298821004217515
28.22,0.45152515238924
28.23,0.45006446124539673
28.240000000000002,0.4486061366106453
28.25,0.4471501784849857
28.26,0.44569658686841807
28.27,0.44424536176094226
28.28,0.4427965031625583
28.29,0.4413500110732662
28.3,0.439905885493066
28.310000000000002,0.4384641264219576
28.32,0.43702473385994106
28.330000000000002,0.4355877078070164
28.34,0.43415304826318357
28.35,0.43272075522844267
28.36,0.4312908287027936
28.37,0.4298632686862364
28.38,0.4284380751787711
28.39,0.4270152481803976
28.400000000000002,0.42559478769111597
28.41,0.4241766937109262
28.42,0.4227609662398283
28.43,0.4213476052778223
28.44,0.41993661082490813
28.45,0.41852798288108584
28.46,0.4171217214463554
28.47,0.4157178265207168
28.48,0.4143162981041701
28.490000000000002,0.4129171361967152
28.5,0.4115203407983522
28.51,0.4101259119090811
28.52,0.40873384952890185
28.53,0.40734415365781446
28.54,0.4059568242958189
28.55,0.40457186144291524
28.560000000000002,0.4031892650991034
28.57,0.40180903526438344
28.580000000000002,0.4004311719387553
28.59,0.3990556751222191
28.6,0.3976825448147748
28.61,0.3963117810164223
28.62,0.39494338372716165
28.63,0.39357735294699286
28.64,0.39221368867591594
28.650000000000002,0.39085239091393087
28.66,0.38949345966103766
28.67,0.38813689491723635
28.68,0.3867826966825269
28.69,0.3854308649569093
28.7,0.3840813997403836
28.71,0.3827343010329497
28.72,0.3813895688346077
28.73,0.3800472031453575
28.740000000000002,0.3787072039651992
28.75,0.3773695712941328
28.76,0.37603430513215824
28.77,0.37470140547927555
28.78,0.3733708723354847
28.79,0.37204270570078574
28.8,0.3707169055751786
28.810000000000002,0.36939347195866334
28.82,0.36807240485123993
28.830000000000002,0.36675370425290843
28.84,0.3654373701636688
28.85,0.364123402583521
28.86,0.36281180151246506
28.87,0.361502566950501
28.88,0.36019569889762876
28.89,0.3588911973538484
28.900000000000002,0.35758906231915993
28.91,0.35628929379356333
28.92,0.3549918917770586
28.93,0.3536968562696457
28.94,0.35240418727132466
28.95,0.3511138847820955
28.96,0.34982594880195816
28.97,0.3485403793309127
28.98,0.34725717636895914
28.990000000000002,0.34597633991609744
29.0,0.3446978699723276
29.01,0.3434217665376496
29.02,0.3421480296120635
29.03,0.3408766591955692
29.04,0.3396076552881668
29.05,0.3383410178898562
29.060000000000002,0.33707674700063756
29.07,0.33581484262051076
29.080000000000002,0.3345553047494758
29.09,0.3332981333875327
29.1,0.3320433285346815
29.11,0.3307908901909221
29.12,0.3295408183562546
29.13,0.328293113030679
29.14,0.32704777421419523
29.150000000000002,0.32580480190680333
29.16,0.3245641961085033
29.17,0.3233259568192951
29.18,0.32209008403917877
29.19,0.3208565777681543
29.2,0.3196254380062217
29.21,0.31839666475338096
29.22,0.3171702580096321
29.23,0.3159462177749751
29.240000000000002,0.31472454404940997
29.25,0.3135052368329367
29.26,0.31228829612555525
29.27,0.3110737219272657
29.28,0.309861514238068
29.29,0.3086516730579622
29.3,0.30744419838694825
29.310000000000002,0.30623909022502616
29.32,0.3050363485721959
29.330000000000002,0.30383597342845753
29.34,0.302637964793811
29.35,0.3014423226682564
29.36,0.3002490470517936
29.37,0.2990581379444227
29.38,0.29786959534614366
29.39,0.29668341925695646
29.400000000000002,0.2954996096768611
29.41,0.29431816660585763
29.42,0.29313909004394606
29.43,0.29196237999112634
29.44,0.2907880364473985
29.45,0.28961605941276247
29.46,0.2884464488872183
29.47,0.287279204870766
29.48,0.2861143273634056
29.490000000000002,0.28495181636513706
29.5,0.2837916718759604
29.51,0.28263389389587557
29.52,0.2814784824248826
29.53,0.2803254374629815
29.54,0.27917475901017225
29.55,0.27802644706645485
29.560000000000002,0.27688050163182937
29.57,0.27573692270629574
29.580000000000002,0.27459571028985397
29.59,0.27345686438250405
29.6,0.272320384984246
29.61,0.2711862720950798
29.62,0.27005452571500543
29.63,0.268925145844023
29.64,0.2677981324821324
29.650000000000002,0.2666734856293337
29.66,0.2655512052856268
29.67,0.2644312914510118
29.68,0.26331374412548864
29.69,0.26219856330905733
29.7,0.26108574900171794
29.71,0.2599753012034704
29.72,0.2588672199143147
29.73,0.2577615051342509
29.740000000000002,0.2566581568632789
29.75,0.2555571751013988
29.76,0.2544585598486106
29.77,0.25336231110491425
29.78,0.25226842887030976
29.79,0.2511769131447971
29.8,0.25008776392837634
29.810000000000002,0.24900098122104744
29.82,0.2479165650228104
29.830000000000002,0.2468345153336652
29.84,0.2457548321536119
29.85,0.24467751548265046
29.86,0.24360256532078087
29.87,0.24252998166800316
29.88,0.2414597645243173
29.89,0.2403919138897233
29.900000000000002,0.23932642976422117
29.91,0.2382633121478109
29.92,0.2372025610404925
29.93,0.23614417644226596
29.94,0.2350881583531313
29.95,0.23403450677308849
29.96,0.23298322170213753
29.97,0.23193430314027846
29.98,0.23088775108751125
29.990000000000002,0.2298435655438359
30.0,0.22880174650925242
30.01,0.2277622939837608
30.02,0.22672520796736104
30.03,0.22569048846005316
30.04,0.22465813546183713
30.05,0.22362814897271296
30.060000000000002,0.22260052899268068
30.07,0.22157527552174025
30.080000000000002,0.22055238855989168
30.09,0.219531868107135
30.1,0.21851371416347015
30.11,0.21749792672889717
30.12,0.21648450580341608
30.13,0.21547345138702684
30.14,0.21446476347972945
30.150000000000002,0.21345844208152395
30.16,0.2124544871924103
30.17,0.21145289881238852
30.18,0.2104536769414586
30.19,0.20945682157962056
30.2,0.2084623327268744
30.21,0.20747021038322008
30.22,0.20648045454865763
30.23,0.20549306522318705
30.240000000000002,0.20450804240680834
30.25,0.20352538609952148
30.26,0.2025450963013265
30.27,0.20156717301222338
30.28,0.2005916162322121
30.29,0.19961842596129273
30.3,0.1986476021994652
30.310000000000002,0.19767914494672956
30.32,0.19671305420308577
30.330000000000002,0.19574932996853384
30.34,0.1947879722430738
30.35,0.1938289810267056
30.36,0.19287235631942926
30.37,0.1919180981212448
30.38,0.1909662064321522
30.39,0.1900166812521515
30.400000000000002,0.18906952258124263
30.41,0.18812473041942562
30.42,0.1871823047667005
30.43,0.18624224562306724
30.44,0.18530455298852583
30.45,0.1843692268630763
30.46,0.18343626724671863
30.47,0.18250567413945284
30.48,0.1815774475412789
30.490000000000002,0.18065158745219684
30.5,0.17972809387220665
30.51,0.1788069668013083
30.52,0.17788820623950186
30.53,0.17697181218678726
30.54,0.17605778464316452
30.55,0.17514612360863366
30.560000000000002,0.17423682908319466
30.57,0.17332990106684754
30.580000000000002,0.17242533955959227
30.59,0.1715231445614289
30.6,0.17062331607235737
30.61,0.1697258540923777
30.62,0.1688307586214899
30.63,0.16793802965969398
30.64,0.16704766720698994
30.650000000000002,0.16615967126337775
30.66,0.16527404182885744
30.67,0.16439077890342899
30.68,0.1635098824870924
30.69,0.16263135257984768
30.7,0.16175518918169482
30.71,0.16088139229263385
30.72,0.16000996191266473
30.73,0.1591408980417875
30.740000000000002,0.15827420068000211
30.75,0.15740986982730862
30.76,0.15654790548370698
30.77,0.15568830764919722
30.78,0.15483107632377932
30.79,0.15397621150745328
30.8,0.1531237132002191
30.810000000000002,0.1522735814020768
30.82,0.15142581611302638
30.830000000000002,0.15058041733306782
30.84,0.14973738506220113
30.85,0.1488967193004263
30.86,0.14805842004774336
30.87,0.14722248730415227
30.88,0.14638892106965307
30.89,0.14555772134424572
30.900000000000002,0.14472888812793025
30.91,0.14390242142070664
30.92,0.1430783212225749
30.93,0.14225658753353504
30.94,0.14143722035358705
30.95,0.14062021968273092
30.96,0.13980558552096667
30.970000000000002,0.13899331786829427
30.98,0.13818341672471376
30.990000000000002,0.13737588209022514
31.0,0.13657071396482837
31.01,0.13576791234852348
31.02,0.13496747724131045
31.03,0.1341694086431893
31.04,0.13337370655416
31.05,0.1325803709742226
31.060000000000002,0.13178940190337704
31.07,0.13100079934162337
31.080000000000002,0.13021456328896158
31.09,0.12943069374539165
31.1,0.1286491907109136
31.11,0.1278700541855274
31.12,0.1270932841692331
31.13,0.12631888066203067
31.14,0.1255468436639201
31.150000000000002,0.1247771731749014
31.16,0.12400986919497459
31.17,0.12324493172413964
31.18,0.12248236076239656
31.19,0.12172215630974535
31.2,0.12096431836618603
31.21,0.12020884693171857
31.220000000000002,0.11945574200634299
31.23,0.11870500359005928
31.240000000000002,0.11795663168286745
31.25,0.11721062628476749
31.26,0.11646698739575939
31.27,0.11572571501584318
31.28,0.11498680914501884
31.29,0.11425026978328638
31.3,0.1135160969306458
31.310000000000002,0.11278429058709707
31.32,0.11205485075264024
31.330000000000002,0.11132777742727527
31.34,0.11060307061100219
31.35,0.10988073030382098
31.36,0.10916075650573163
31.37,0.10844314921673417
31.38,0.10772790843682858
31.39,0.10701503416601488
31.400000000000002,0.10630452640429304
31.41,0.10559638515166309
31.42,0.104890610408125
31.43,0.1041872021736788
31.44,0.10348616044832448
31.45,0.10278748523206203
31.46,0.10209117652489147
31.470000000000002,0.10139723432681277
31.48,0.10070565863782596
31.490000000000002,0.10001644945793103
31.5,0.09932960678712797
31.51,0.0986451306254168
31.52,0.09796302097279751
31.53,0.09728327782927008
31.54,0.09660590119483455
31.55,0.09593089106949089
31.560000000000002,0.09525824745323912
31.57,0.09458797034607923
31.580000000000002,0.09392005974801121
31.59,0.09325451565903507
31.6,0.09259133807915082
31.61,0.09193052700835845
31.62,0.09127208244665796
31.63,0.09061600439404936
31.64,0.08996229285053264
31.650000000000002,0.08931094781610781
31.66,0.08866196929077486
31.67,0.08801535727453379
31.68,0.0873711117673846
31.69,0.0867292327693273
31.7,0.08608972028036188
31.71,0.08545257430048835
31.720000000000002,0.0848177948297067
31.73,0.08418538186801693
31.740000000000002,0.08355533541541904
31.75,0.08292765547191305
31.76,0.08230234203749895
31.77,0.08167939511217673
31.78,0.08105881469594639
31.79,0.08044060078880795
31.8,0.0798247533907614
31.810000000000002,0.07921127250180673
31.82,0.07860015812194396
31.830000000000002,0.07799141025117307
31.84,0.07738502888949407
31.85,0.07678101403690696
31.86,0.07617936569341174
31.87,0.07558008385900841
31.88,0.07498316853369698
31.89,0.07438861971747744
31.900000000000002,0.07379643741034979
31.91,0.07320662161231403
31.92,0.07261917232337017
31.93,0.07203408954351821
31.94,0.07145137327275815
31.95,0.07087102351108997
31.96,0.07029304025851368
31.970000000000002,0.0697174235150293
31.98,0.06914417328063681
31.990000000000002,0.06857328955533622
32.0,0.06800477233912752
32.01,0.06743862163201073
32.02,0.06687483743398584
32.03,0.06631341974505285
32.04,0.06575436856521176
32.05,0.06519768389446257
32.06,0.06464336573280528
32.07,0.0640914140802399
32.08,0.06354182893676642
32.09,0.06299461030238485
32.1,0.06244975817709518
32.11,0.06190727256089742
32.12,0.06136715345379156
32.13,0.060829400855777614
32.14,0.06029401476685557
32.15,0.05976099518702544
32.160000000000004,0.05923034211628722
32.17,0.05870205555464091
32.18,0.058176135502086515
32.19,0.05765258195862403
32.2,0.05713139492425346
